Date,open,high,low,close,volume
2025-05-30,31.0700,31.1000,30.7500,30.8200,4723800
2025-06-02,31.0300,31.3200,30.9100,31.0500,3964700
2025-06-03,31.0900,31.5500,30.8400,31.4800,2769100
2025-06-04,31.3800,31.6500,30.5200,30.8200,5188700
2025-06-05,30.6800,31.1500,30.4800,31.0600,4780200
2025-06-06,31.0900,31.5500,31.0800,31.4600,3975100
2025-06-09,31.6800,32.0000,31.4900,31.7200,4108800
2025-06-10,31.9400,32.1500,31.8300,31.9500,3982700
2025-06-11,32.1100,32.2100,31.8900,32.1100,3892500
2025-06-12,32.0000,32.1500,31.8600,31.9600,4077100
2025-06-13,32.2300,32.2800,31.8400,32.0500,3155800
2025-06-16,32.1500,32.3600,31.4400,31.5300,4704000
2025-06-17,31.5900,31.8300,31.2000,31.2300,3943200
2025-06-18,31.3000,31.5600,31.1200,31.1200,3405600
2025-06-20,31.1600,31.4100,31.0100,31.1900,3489300
2025-06-23,31.3800,31.6300,30.7400,30.8800,4003900
2025-06-24,30.7800,31.2500,30.7500,31.1200,4220400
2025-06-25,31.1100,31.2400,30.7300,30.7500,4070400
2025-06-26,30.7500,31.1800,30.7400,31.0900,3735600
2025-06-27,31.0400,31.4300,30.9000,31.0600,3387800
2025-06-30,30.9700,31.2700,30.9000,31.0100,3397100
2025-07-01,31.1100,31.1900,30.7200,31.1700,3701500
2025-07-02,31.2000,31.5400,31.0100,31.4400,3399500
2025-07-03,31.4500,31.5400,31.2700,31.5100,1887800
2025-07-07,31.5000,31.6100,31.1300,31.3100,2678500
2025-07-08,31.3600,31.7400,31.2000,31.7200,3038200
2025-07-09,31.7600,31.9100,31.5800,31.9000,4787600
2025-07-10,31.9000,32.0700,31.6800,32.0500,2819700
2025-07-11,32.0200,32.1200,31.8300,31.8900,2519300
2025-07-14,31.8800,31.8800,31.6100,31.8700,6052700
2025-07-15,31.7500,31.8500,31.1900,31.5000,4892200
2025-07-16,31.5000,31.5800,31.2500,31.5000,2696500
2025-07-17,31.3700,31.4800,31.2100,31.2400,4124200
2025-07-18,31.2800,31.5900,31.1700,31.3500,3713300
2025-07-21,31.4600,31.6000,31.1100,31.1600,3247500
2025-07-22,31.1600,31.4500,31.1400,31.3300,2940200
2025-07-23,31.3900,31.5500,31.2400,31.5000,3380100
2025-07-24,31.5400,31.9400,31.4400,31.7900,3986900
2025-07-25,31.8600,31.8800,31.5300,31.5500,4816300
2025-07-28,31.8000,31.9000,30.9500,31.1500,10944800
2025-07-29,31.2800,31.5500,31.0300,31.4300,6040700
2025-07-30,31.5700,31.6000,31.2900,31.4600,4924800
2025-07-31,30.9400,31.1400,30.7300,30.9900,4250000
2025-08-01,30.8200,31.0000,30.6200,30.7400,4223400
2025-08-04,30.7500,31.1500,30.7400,31.0300,4187700
2025-08-05,30.9800,31.2000,30.7900,31.1500,4372900
2025-08-06,31.1500,31.5100,31.0800,31.2300,4916800
2025-08-07,31.3500,31.6600,31.1400,31.1900,4897500
2025-08-08,31.2500,31.6900,31.2500,31.4400,5434500
2025-08-11,31.5200,31.6200,31.0700,31.1400,5093500
2025-08-12,31.2400,31.4600,31.0700,31.3400,3439600
2025-08-13,31.3500,31.9000,31.2200,31.7400,4414300
2025-08-14,31.9000,32.1400,31.7500,31.9200,7445700
2025-08-15,31.8300,32.0600,31.5000,31.5000,3733200
2025-08-18,31.4000,31.5200,31.2400,31.3300,3217300
2025-08-19,31.2500,31.4300,31.1400,31.4100,3010400
2025-08-20,31.4300,31.7200,31.4300,31.5100,2357300
2025-08-21,31.5000,31.7400,31.4900,31.6100,4594400
2025-08-22,31.6100,32.0000,31.6100,31.9000,2872100
2025-08-25,31.5300,31.8700,31.4600,31.6900,3964300
2025-08-26,31.6200,31.7800,31.3700,31.6800,3814400
2025-08-27,31.7100,31.9000,31.6000,31.6200,2655800
2025-08-28,31.6300,31.9600,31.5600,31.9600,2786500
2025-08-29,31.9900,32.2300,31.8100,32.1400,3082400
2025-09-02,32.1000,32.2500,31.8900,32.0000,2732600
2025-09-03,31.9800,32.0600,31.7400,31.8400,2829900
2025-09-04,31.8100,31.9200,31.7000,31.8000,2769800
2025-09-05,31.8000,32.0000,31.3700,31.6700,5023800
2025-09-08,31.6300,31.8100,31.3700,31.4700,3724700
2025-09-09,31.5200,31.7700,31.5000,31.5500,3241600
2025-09-10,31.5300,31.8900,31.5300,31.6500,4133000
2025-09-11,31.6200,31.9300,31.5100,31.9300,2543900
2025-09-12,31.9700,32.0800,31.7100,31.7800,3363100
2025-09-15,31.8800,31.9100,31.6200,31.7500,5272200
2025-09-16,31.8400,31.8800,31.6700,31.7700,2873900
2025-09-17,31.7500,32.2200,31.6200,32.0700,4047600
2025-09-18,32.0500,32.1300,31.6400,31.8200,4091900
2025-09-19,31.8100,31.8700,31.5400,31.6900,5198200
2025-09-22,31.5600,31.6300,31.3200,31.3700,4179300
2025-09-23,31.3700,31.5900,31.2800,31.4600,3698000
2025-09-24,31.5300,31.9000,31.4800,31.7000,4452700
2025-09-25,31.5200,31.7100,31.5100,31.5300,4116200
