Date,open,high,low,close,volume
2025-05-30,17.590,17.660,17.330,17.480,12759100
2025-06-02,17.540,17.610,17.380,17.480,15434600
2025-06-03,17.500,17.980,17.340,17.900,12659700
2025-06-04,17.910,18.230,17.420,17.530,18054800
2025-06-05,17.590,17.800,17.420,17.670,12221000
2025-06-06,17.720,18.040,17.720,17.930,12139100
2025-06-09,18.010,18.060,17.690,17.710,12491700
2025-06-10,17.770,18.040,17.760,17.990,11591700
2025-06-11,18.050,18.300,18.030,18.250,13387600
2025-06-12,18.230,18.460,18.180,18.450,11171500
2025-06-13,18.710,18.710,18.200,18.320,14310500
2025-06-16,18.410,18.610,18.060,18.150,15491800
2025-06-17,18.160,18.260,17.900,17.930,12808900
2025-06-18,17.960,18.040,17.830,17.880,10760600
2025-06-20,17.930,18.050,17.750,17.850,15906300
2025-06-23,17.970,18.000,17.520,17.640,14129100
2025-06-24,17.590,17.790,17.550,17.690,14121600
2025-06-25,17.740,17.910,17.570,17.670,16924500
2025-06-26,17.700,18.230,17.650,18.180,14104900
2025-06-27,18.200,18.270,18.050,18.200,13731100
2025-06-30,18.200,18.280,18.090,18.130,11194700
2025-07-01,18.150,18.150,17.760,17.810,15361400
2025-07-02,17.870,17.950,17.700,17.900,11754100
2025-07-03,17.950,18.030,17.880,17.970,7052900
2025-07-07,17.950,17.970,17.610,17.750,13186100
2025-07-08,17.760,17.850,17.670,17.800,9747800
2025-07-09,17.800,17.850,17.570,17.640,13942500
2025-07-10,17.660,17.660,17.430,17.440,15585500
2025-07-11,17.430,17.540,17.350,17.460,9436500
2025-07-14,17.460,17.620,17.390,17.490,9934800
2025-07-15,17.510,17.630,17.340,17.590,11649500
2025-07-16,17.600,17.670,17.330,17.440,13331000
2025-07-17,17.460,17.550,17.350,17.540,9673000
2025-07-18,17.510,17.600,17.430,17.470,13445000
2025-07-21,17.500,17.520,17.200,17.240,13446500
2025-07-22,17.200,17.380,17.140,17.330,12458900
2025-07-23,17.280,17.500,17.250,17.440,13075100
2025-07-24,17.440,17.740,17.390,17.720,13251500
2025-07-25,17.800,17.870,17.710,17.720,10436900
2025-07-28,17.910,18.000,17.700,17.780,12749300
2025-07-29,17.930,18.170,17.870,18.160,15116500
2025-07-30,18.170,18.180,17.930,18.050,9604300
2025-07-31,18.040,18.160,17.950,18.040,13651300
2025-08-01,17.990,18.000,17.700,17.790,16574300
2025-08-04,17.910,17.970,17.780,17.790,13959800
2025-08-05,17.860,17.950,17.550,17.730,15847900
2025-08-06,18.110,18.120,17.660,17.860,28738200
2025-08-07,17.860,17.960,17.520,17.620,19351300
2025-08-08,17.330,17.570,17.240,17.280,15417100
2025-08-11,17.260,17.260,17.090,17.160,20634300
2025-08-12,17.210,17.400,17.200,17.390,12630200
2025-08-13,17.420,17.560,17.320,17.490,12033500
2025-08-14,17.400,17.440,17.240,17.380,12517900
2025-08-15,17.410,17.420,17.240,17.240,10000500
2025-08-18,17.260,17.370,17.170,17.340,12937800
2025-08-19,17.380,17.380,17.230,17.350,14926600
2025-08-20,17.310,17.430,17.280,17.330,13994300
2025-08-21,17.350,17.600,17.340,17.460,12788600
2025-08-22,17.520,17.760,17.500,17.510,16847200
2025-08-25,17.540,17.640,17.500,17.520,10794100
2025-08-26,17.510,17.600,17.400,17.590,9975500
2025-08-27,17.570,17.680,17.540,17.570,9221300
2025-08-28,17.610,17.680,17.460,17.660,10122100
2025-08-29,17.650,17.780,17.610,17.720,8963900
2025-09-02,17.680,17.850,17.620,17.700,8464900
2025-09-03,17.700,17.720,17.530,17.570,9702600
2025-09-04,17.590,17.710,17.560,17.650,7836300
2025-09-05,17.600,17.650,17.270,17.390,12091500
2025-09-08,17.430,17.480,17.080,17.150,15535600
2025-09-09,17.200,17.320,17.160,17.170,10979100
2025-09-10,17.200,17.460,17.180,17.420,10162000
2025-09-11,17.360,17.500,17.310,17.490,5784900
2025-09-12,17.500,17.560,17.430,17.450,7327900
2025-09-15,17.520,17.710,17.500,17.540,10372300
2025-09-16,17.590,17.680,17.550,17.580,7957400
2025-09-17,17.570,17.670,17.450,17.530,9542200
2025-09-18,17.560,17.640,17.430,17.440,14563000
2025-09-19,17.470,17.470,17.280,17.300,13754400
2025-09-22,17.350,17.350,17.110,17.130,16772600
2025-09-23,17.200,17.260,17.100,17.110,12825500
2025-09-24,17.180,17.460,17.150,17.400,11130500
2025-09-25,17.360,17.480,17.300,17.410,9936900
2025-09-26,17.400,17.640,17.400,17.460,10238200
2025-09-29,17.480,17.500,17.190,17.200,11623900
2025-09-30,17.180,17.240,16.950,17.160,20969000
2025-10-01,17.100,17.110,16.980,16.990,13491000
2025-10-02,16.980,17.090,16.890,16.920,12973900
2025-10-03,16.920,17.010,16.800,16.800,13314300
2025-10-06,16.850,16.950,16.650,16.660,14803600
2025-10-07,16.680,16.730,16.530,16.670,14276200
2025-10-08,16.690,16.710,16.480,16.670,20937600
2025-10-09,16.690,16.860,16.580,16.620,12982300
2025-10-10,16.600,16.710,16.260,16.290,21522800
2025-10-13,16.370,16.540,16.230,16.520,15254300
2025-10-14,16.280,16.570,16.280,16.530,11760400
2025-10-15,16.600,16.940,16.600,16.900,14943300
2025-10-16,16.950,16.990,16.580,16.680,16788000
2025-10-17,16.590,16.640,16.390,16.450,14392100
2025-10-20,16.470,16.770,16.460,16.770,14061100
2025-10-21,16.760,16.790,16.560,16.760,14492900
2025-10-22,16.770,16.960,16.650,16.910,14975700
2025-10-23,17.100,17.100,16.720,16.850,15286100
2025-10-24,16.870,16.940,16.700,16.730,10606300
2025-10-27,16.750,16.920,16.710,16.910,11775200
2025-10-28,16.890,17.040,16.820,16.990,12602800
2025-10-29,17.000,17.010,16.770,16.930,13033100
2025-10-30,16.950,16.960,16.710,16.770,13350200
2025-10-31,16.800,16.890,16.690,16.830,10454000
2025-11-03,16.910,16.960,16.640,16.830,13841200
2025-11-04,16.770,16.830,16.530,16.550,13437300
2025-11-05,16.610,17.060,16.590,16.910,16665200
2025-11-06,16.880,17.020,16.680,16.870,22864700
2025-11-07,16.460,16.520,16.180,16.450,15500700
2025-11-10,16.450,16.740,16.260,16.690,18551400
2025-11-11,16.680,16.730,16.560,16.700,28964900
2025-11-12,16.690,16.750,16.480,16.580,10083800
2025-11-13,16.550,16.690,16.490,16.630,12943400
2025-11-14,16.590,17.030,16.560,17.010,15891500
2025-11-17,16.990,17.110,16.890,16.940,11808100
2025-11-18,16.840,17.090,16.740,16.970,14855700
2025-11-19,16.960,17.050,16.800,16.920,16419000
2025-11-20,16.970,16.990,16.480,16.640,20519000
2025-11-21,16.560,16.660,16.330,16.510,23644800
2025-11-24,16.520,16.520,16.340,16.490,15104700
2025-11-25,16.380,16.410,16.260,16.270,17427500
2025-11-26,16.280,16.500,16.260,16.430,17592100
2025-11-28,16.470,16.720,16.430,16.710,7110700
2025-12-01,16.700,16.870,16.670,16.830,15099900
2025-12-02,16.900,16.920,16.560,16.590,14447500
2025-12-03,16.600,16.790,16.600,16.710,12128900
2025-12-04,16.730,16.820,16.720,16.800,11273800
2025-12-05,16.800,16.930,16.710,16.800,15588200
2025-12-08,16.750,16.880,16.750,16.800,10331800
2025-12-09,16.800,16.900,16.650,16.670,11612100
2025-12-10,16.730,16.760,16.440,16.450,12449000
2025-12-11,16.450,16.480,16.350,16.410,12317600
2025-12-12,16.440,16.650,16.370,16.560,13413300
2025-12-15,16.550,16.560,16.400,16.500,11210900
2025-12-16,16.410,16.420,16.250,16.360,17915300
2025-12-17,16.400,16.430,16.270,16.390,14239400
2025-12-18,16.380,16.400,16.190,16.210,16294300
2025-12-19,16.210,16.440,16.200,16.390,22553700
2025-12-22,16.400,16.490,16.280,16.300,14185000
2025-12-23,16.320,16.390,16.180,16.360,13912800
2025-12-24,16.290,16.390,16.270,16.390,9109900
2025-12-26,16.360,16.380,16.230,16.250,10524600
2025-12-29,16.310,16.340,16.240,16.270,11773700
2025-12-30,16.280,16.550,16.280,16.540,14784600
2025-12-31,16.500,16.540,16.390,16.490,13490800
2026-01-02,16.450,16.640,16.330,16.590,15249700
2026-01-05,16.540,16.580,16.260,16.420,16083000
2026-01-06,16.410,16.480,16.240,16.250,14249000
2026-01-07,16.260,16.570,16.260,16.520,17342200
2026-01-08,16.500,16.910,16.500,16.890,18273300
2026-01-09,16.900,17.020,16.810,16.960,13419700
2026-01-12,16.950,17.160,16.880,17.150,13413800
2026-01-13,17.150,17.490,17.140,17.400,13713000
2026-01-14,17.430,17.510,17.370,17.500,16772500
2026-01-15,17.440,17.490,17.270,17.460,11837700
2026-01-16,17.420,17.490,17.290,17.350,14752500
2026-01-20,17.300,17.510,17.260,17.440,16969100
2026-01-21,17.630,17.690,17.480,17.650,18630300
2026-01-22,17.650,18.150,17.630,18.110,24340800
2026-01-23,18.160,18.340,17.870,17.990,19807400
2026-01-26,18.040,18.110,17.860,17.960,14899500
2026-01-27,17.990,18.130,17.870,17.950,13928700
2026-01-28,18.000,18.250,17.980,18.240,14071400
2026-01-29,18.400,18.600,18.260,18.530,17286600
2026-01-30,18.530,18.550,18.120,18.450,13628100
2026-02-02,18.390,18.430,18.130,18.140,17902500
2026-02-03,18.300,18.470,18.210,18.410,22340800
2026-02-04,18.420,18.470,18.100,18.370,18437500
2026-02-05,18.300,18.320,18.010,18.190,14416300
2026-02-06,17.800,18.040,17.710,17.940,18115800
2026-02-09,17.800,18.140,17.780,18.050,12009700
2026-02-10,18.020,18.260,18.010,18.110,10991700
2026-02-11,18.270,18.330,18.150,18.210,14256600
2026-02-12,18.230,18.390,18.050,18.260,17938300
2026-02-13,18.300,18.810,18.240,18.750,27421300
2026-02-17,18.700,18.830,18.250,18.610,19510000
2026-02-18,18.770,19.300,18.720,18.860,21296600
2026-02-19,19.050,19.240,18.900,18.900,19064200
2026-02-20,18.880,19.070,18.800,18.980,11115200
2026-02-23,18.980,19.040,18.730,18.820,17671600
