Date,open,high,low,close,volume
2025-05-30,27.790,28.240,27.790,28.040,15718400
2025-06-02,28.250,28.690,27.820,28.650,16709000
2025-06-03,28.660,28.700,28.450,28.560,11723700
2025-06-04,28.530,28.670,27.920,28.030,11909100
2025-06-05,28.130,28.370,27.920,28.240,10590000
2025-06-06,28.260,28.430,27.930,28.140,11892300
2025-06-09,28.100,28.130,27.420,27.530,12884300
2025-06-10,27.710,27.880,27.200,27.380,13945600
2025-06-11,27.510,27.660,27.370,27.520,13379100
2025-06-12,27.660,27.730,27.380,27.660,9233700
2025-06-13,27.890,28.030,27.350,27.640,13027300
2025-06-16,27.620,28.030,27.550,27.660,11844500
2025-06-17,27.830,27.920,27.430,27.470,12722000
2025-06-18,27.620,27.740,27.280,27.570,10601800
2025-06-20,27.630,28.160,27.530,28.010,17087700
2025-06-23,28.220,28.550,27.790,28.090,13397200
2025-06-24,27.940,28.650,27.890,28.540,13252100
2025-06-25,28.680,28.700,28.170,28.310,13100700
2025-06-26,28.340,28.900,28.260,28.890,12445200
2025-06-27,28.940,29.160,28.760,28.980,17106100
2025-06-30,29.080,29.580,28.920,29.400,14239900
2025-07-01,29.360,29.430,28.110,28.330,18914800
2025-07-02,28.330,28.560,27.880,28.500,15597500
2025-07-03,28.430,28.570,28.190,28.410,5100600
2025-07-07,28.400,28.540,28.180,28.330,9336100
2025-07-08,28.140,28.240,27.710,28.130,14131100
2025-07-09,28.210,28.260,27.620,27.800,13026100
2025-07-10,27.700,27.820,27.320,27.790,11760300
2025-07-11,27.760,27.930,27.640,27.840,11281000
2025-07-14,27.830,28.360,27.750,28.320,14618900
2025-07-15,28.280,28.350,27.770,27.940,16441400
2025-07-16,27.980,28.110,27.760,27.910,16290600
2025-07-17,27.200,27.680,26.890,27.490,24725400
2025-07-18,27.630,28.000,27.540,27.880,18793100
2025-07-21,27.760,27.820,27.000,27.110,19410000
2025-07-22,27.170,27.330,26.950,26.970,13201700
2025-07-23,26.870,26.990,26.480,26.810,22335900
2025-07-24,26.840,27.480,26.740,27.420,19086900
2025-07-25,27.530,27.700,27.260,27.390,15215800
2025-07-28,27.580,27.640,27.130,27.210,13866600
2025-07-29,27.400,27.950,27.280,27.880,15308200
2025-07-30,27.860,28.210,27.800,28.010,18126200
2025-07-31,27.610,28.120,27.600,28.060,14893100
2025-08-01,27.780,28.230,27.500,28.100,16329100
2025-08-04,28.110,28.460,28.020,28.280,16654700
2025-08-05,28.270,28.330,27.420,28.040,17996200
2025-08-06,27.110,27.380,26.670,26.750,38849100
2025-08-07,26.890,27.180,26.750,26.760,17708300
2025-08-08,26.920,27.070,26.670,26.890,15120900
2025-08-11,26.900,27.090,26.760,26.890,12205000
2025-08-12,26.900,26.920,26.270,26.560,15164400
2025-08-13,26.650,26.870,26.270,26.870,14462100
2025-08-14,26.810,27.100,26.690,26.850,14969600
2025-08-15,26.910,27.000,26.640,26.670,13657300
2025-08-18,26.550,26.550,26.180,26.230,10558400
2025-08-19,26.100,26.400,26.020,26.400,12432600
2025-08-20,26.410,26.730,26.310,26.570,16175500
2025-08-21,26.510,26.910,26.490,26.820,11632800
2025-08-22,26.890,26.990,26.630,26.700,13030200
2025-08-25,26.700,26.820,26.440,26.480,11144700
2025-08-26,26.540,26.670,26.140,26.620,13705500
2025-08-27,26.620,26.920,26.570,26.830,14137500
2025-08-28,26.870,27.050,26.730,27.010,11852800
2025-08-29,27.000,27.090,26.840,26.980,14034500
2025-09-02,26.730,26.980,26.550,26.740,10941300
2025-09-03,26.740,26.880,26.560,26.730,10270700
2025-09-04,26.870,27.150,26.610,26.710,13220800
2025-09-05,26.760,26.850,26.220,26.590,11509200
2025-09-08,26.750,27.090,26.290,26.480,14652100
2025-09-09,26.630,26.900,26.610,26.640,10998900
2025-09-10,26.620,27.460,26.620,27.380,12037000
2025-09-11,27.300,27.580,27.210,27.570,11016200
2025-09-12,27.600,27.810,27.490,27.580,8665000
2025-09-15,27.670,27.750,27.330,27.360,9551400
2025-09-16,27.410,27.410,27.070,27.210,12100000
2025-09-17,27.290,27.660,27.270,27.570,9974300
2025-09-18,27.570,27.880,27.490,27.670,10169900
2025-09-19,27.700,27.720,27.280,27.420,20820600
2025-09-22,27.340,27.460,27.180,27.180,9891400
2025-09-23,27.200,27.730,27.140,27.470,11122200
2025-09-24,27.630,28.030,27.610,27.820,14020800
2025-09-25,27.840,28.200,27.750,27.930,13493300
2025-09-26,28.180,28.510,28.030,28.210,13771800
2025-09-29,28.300,28.370,28.010,28.370,13675800
2025-09-30,28.280,28.480,28.200,28.310,16456300
2025-10-01,28.230,28.400,28.000,28.300,13920000
2025-10-02,28.240,28.910,28.150,28.220,11822000
2025-10-03,28.230,28.730,28.030,28.460,12537800
2025-10-06,28.590,28.620,27.930,27.930,10716800
2025-10-07,28.010,28.080,27.720,28.010,9690600
2025-10-08,27.840,28.190,27.610,28.140,16501400
2025-10-09,28.100,28.340,27.460,27.520,14633900
2025-10-10,27.500,27.800,27.090,27.100,13835200
2025-10-13,27.100,27.370,27.010,27.340,11761700
2025-10-14,27.090,27.380,27.000,27.310,9975100
2025-10-15,27.470,27.830,27.340,27.610,9641900
2025-10-16,27.620,27.740,27.000,27.210,13166400
2025-10-17,27.100,27.400,27.020,27.380,13970300
2025-10-20,27.650,27.870,27.350,27.520,19745500
2025-10-21,27.620,27.630,27.360,27.500,11439500
2025-10-22,27.560,27.670,27.130,27.560,13323300
2025-10-23,28.000,28.130,26.240,26.250,29594400
2025-10-24,26.480,26.480,25.760,25.860,19250100
2025-10-27,25.900,26.190,25.810,26.150,16550200
2025-10-28,26.180,26.180,25.820,26.080,16978500
