Date,open,high,low,close,volume
2025-05-30,23.4800,23.6200,23.1600,23.4900,56618600
2025-06-02,23.5400,23.5600,23.2200,23.4600,30443900
2025-06-03,23.3800,23.5400,23.0600,23.3500,37887100
2025-06-04,23.4100,23.5400,23.3500,23.3900,24500100
2025-06-05,23.4400,23.4400,23.0800,23.1200,33173600
2025-06-06,23.2700,23.5800,23.2500,23.3500,30426200
2025-06-09,23.4400,24.1400,23.4200,23.9700,42542600
2025-06-10,23.9700,24.4200,23.9600,24.3000,40439200
2025-06-11,24.3300,24.6900,24.3200,24.4800,38558700
2025-06-12,24.5300,24.8800,24.5300,24.8400,42465400
2025-06-13,24.7900,24.9500,24.4600,24.5400,46368400
2025-06-16,24.5000,24.5900,24.2800,24.4000,35102100
2025-06-17,24.2700,24.3200,23.9100,24.0000,40408800
2025-06-18,23.9600,24.0800,23.7700,23.8800,37076200
2025-06-20,24.0000,24.0900,23.7700,23.9700,63098100
2025-06-23,23.8700,24.0900,23.7700,24.0300,31959100
2025-06-24,24.1400,24.4000,24.1100,24.3100,34404200
2025-06-25,24.2100,24.3700,24.0700,24.2600,25603300
2025-06-26,24.3200,24.4300,24.1600,24.2400,31835300
2025-06-27,24.3500,24.4200,24.0800,24.1900,39528800
2025-06-30,24.2100,24.3800,24.1200,24.2400,44730900
2025-07-01,24.2800,25.3500,24.2600,25.0400,59259900
2025-07-02,25.1300,25.3600,25.0300,25.3200,36772100
2025-07-03,25.3500,25.5200,25.2200,25.3800,27104600
2025-07-07,25.3600,25.5300,25.1400,25.2400,34905900
2025-07-08,25.2400,25.9600,25.2100,25.6200,51275800
2025-07-09,25.6900,25.8400,25.3400,25.5600,38362200
2025-07-10,25.5800,26.0500,25.5400,25.7800,39499200
2025-07-11,25.6500,25.7200,25.4200,25.6500,34864400
2025-07-14,25.5800,25.6300,25.3400,25.3500,25918000
2025-07-15,25.3400,25.4400,24.5300,24.6100,54458000
2025-07-16,24.6800,24.9600,24.5300,24.6100,44218200
2025-07-17,24.4900,24.7800,24.4500,24.5800,47393900
2025-07-18,24.7100,24.7800,24.3900,24.4700,36309400
2025-07-21,24.5900,24.6500,24.2600,24.2600,33663400
2025-07-22,24.3700,25.1400,24.3400,25.1400,48091600
2025-07-23,25.3800,25.5300,25.2500,25.3600,42073300
2025-07-24,25.3900,25.5400,25.2600,25.3500,25672400
2025-07-25,24.9700,24.9700,24.6200,24.7900,35643400
2025-07-28,24.6800,24.7300,24.2400,24.3100,31096600
2025-07-29,24.3100,24.3300,23.9300,24.3000,38499800
2025-07-30,24.3200,24.4000,23.8000,23.8100,35649500
2025-07-31,23.6000,23.8400,23.1400,23.2900,62768300
2025-08-01,23.3000,23.5200,23.1100,23.4900,51332700
2025-08-04,23.4400,23.6800,23.4000,23.5300,57010700
2025-08-05,24.2700,24.8900,24.2700,24.7500,113955100
2025-08-06,24.6800,24.7100,23.8600,23.9300,65689200
2025-08-07,24.1700,24.4700,23.9400,24.2300,45494400
2025-08-08,24.2900,24.6100,24.1600,24.5800,36377000
2025-08-11,24.6000,24.9200,24.5300,24.5800,38115700
2025-08-12,24.6600,24.7700,24.4700,24.6500,34402700
2025-08-13,24.7500,25.2000,24.7400,25.1600,40176500
2025-08-14,25.0900,25.1800,24.8200,25.1100,32514000
2025-08-15,25.2200,25.3000,24.9700,25.1400,31844800
2025-08-18,25.1400,25.2300,25.0100,25.0700,35623300
2025-08-19,25.1400,25.4300,25.1000,25.3200,29170500
2025-08-20,25.3900,25.6900,25.3400,25.3800,38111000
2025-08-21,25.4100,25.8900,25.3700,25.7400,37068100
2025-08-22,25.9000,26.1100,25.7600,25.8800,34560500
2025-08-25,25.8800,25.8900,25.1100,25.1400,32684200
2025-08-26,25.1400,25.2400,24.8700,24.9200,43938700
2025-08-27,25.0100,25.1700,24.8500,25.0700,31840300
2025-08-28,25.0700,25.0700,24.5100,24.6000,44306800
2025-08-29,24.6800,24.8800,24.5100,24.7600,37030000
2025-09-02,24.7300,25.0700,24.7100,24.9800,44725000
2025-09-03,24.8800,25.1200,24.7200,24.7900,30957600
2025-09-04,24.7800,24.7800,24.3500,24.5400,41695500
2025-09-05,24.5700,24.8900,24.5100,24.8800,34613200
2025-09-08,24.9000,24.9700,24.3100,24.5500,49242900
2025-09-09,24.5500,24.7900,24.5100,24.7100,32751300
2025-09-10,24.6400,24.6500,24.4500,24.5700,32975900
2025-09-11,24.6000,24.8600,24.5400,24.8600,36784100
2025-09-12,24.8100,24.8400,23.8400,23.8700,81378200
2025-09-15,23.9900,24.1200,23.6800,23.9700,50760200
2025-09-16,23.9600,24.2200,23.8700,23.9000,57010800
2025-09-17,23.9800,24.3900,23.9000,24.0500,46351600
2025-09-18,24.0500,24.2400,23.9600,24.1500,34419000
2025-09-19,24.2500,24.2500,23.8200,24.0300,86577600
2025-09-22,24.2800,24.8000,24.0300,24.0400,67863300
2025-09-23,24.1000,24.3600,24.0500,24.1300,38955200
2025-09-24,24.1700,24.1800,23.9800,24.0900,39669400
2025-09-25,24.0900,24.1500,23.5800,23.6000,56738300
2025-09-26,23.7300,23.8100,23.6100,23.7600,33374500
2025-09-29,23.7900,23.8600,23.6400,23.8500,39184300
2025-09-30,23.8500,25.6300,23.8100,25.4800,164867300
2025-10-01,25.9700,27.4500,25.5800,27.2100,150879900
2025-10-02,26.9300,27.1700,26.6200,27.0800,69684100
2025-10-03,27.2000,27.6900,27.0400,27.3700,70524000
2025-10-06,27.2700,27.3600,26.3900,26.4300,62945600
2025-10-07,26.4200,26.5800,26.0500,26.2700,47744200
2025-10-08,26.4200,26.5000,25.6300,25.6800,48693300
2025-10-09,25.7800,25.9000,25.2100,25.2400,47278700
2025-10-10,25.2600,25.4200,24.6200,24.7800,64963900
2025-10-13,24.8400,24.9500,24.6100,24.7300,45356600
2025-10-14,24.6500,24.7900,24.4800,24.5200,42277000
2025-10-15,24.4900,24.5800,24.2100,24.3900,47729800
2025-10-16,24.4400,24.6100,24.2100,24.2300,44390000
2025-10-17,24.2000,24.5300,24.1600,24.5100,40101900
2025-10-20,24.5700,24.7300,24.5100,24.6900,35856800
2025-10-21,24.7200,24.9600,24.6000,24.8500,40726900
2025-10-22,24.7900,24.9300,24.6200,24.7200,48662900
2025-10-23,24.7600,24.7800,24.5100,24.6700,34219900
2025-10-24,24.7000,24.8300,24.6800,24.7600,27429200
2025-10-27,24.7400,24.8000,24.6300,24.7700,34974900
2025-10-28,24.7800,24.7800,24.3800,24.5000,50152400
2025-10-29,24.5300,24.6300,24.2300,24.2900,65438400
2025-10-30,24.3100,24.7000,24.1500,24.2900,157478000
2025-10-31,24.2800,24.7300,24.1600,24.6500,132697400
2025-11-03,24.5900,24.7500,24.4100,24.6600,140871300
2025-11-04,24.3900,25.2000,24.2000,24.3000,166162000
2025-11-05,24.3800,24.6700,24.1600,24.6100,107240900
2025-11-06,24.7500,25.1300,24.5400,24.8500,124137200
2025-11-07,24.3300,24.6300,24.1100,24.4300,117794500
2025-11-10,24.6600,24.8900,23.9100,24.3900,148958600
2025-11-11,24.4900,25.5100,24.4400,25.5100,139673800
2025-11-12,25.4000,25.9500,25.2500,25.8700,96008000
2025-11-13,25.9400,26.4800,25.6700,25.7900,123083100
2025-11-14,25.6700,25.7700,24.9700,25.0600,96507600
2025-11-17,25.1100,25.5700,24.9500,25.0800,88042200
2025-11-18,25.0500,25.5100,24.9800,25.4500,66511800
2025-11-19,25.3500,25.5000,24.7200,24.8800,62000200
2025-11-20,24.8900,25.0000,24.2800,24.4000,51983200
2025-11-21,24.5900,25.5200,24.5900,25.0400,73079400
2025-11-24,25.1100,25.4700,25.0500,25.2200,63074900
2025-11-25,25.3700,25.9700,25.3600,25.7200,39130300
2025-11-26,25.7000,25.8100,25.5800,25.7100,33461000
2025-11-28,25.8500,25.8600,25.6600,25.7400,22627600
2025-12-01,25.7600,25.9400,25.2300,25.2700,53198600
2025-12-02,25.3200,25.3200,25.0400,25.1500,43827000
2025-12-03,25.3200,25.8900,25.3000,25.5700,56121200
2025-12-04,25.6300,25.7400,25.3500,25.7000,35454000
2025-12-05,25.7700,26.1200,25.6400,26.0300,47443700
2025-12-08,26.0400,26.1900,25.7600,25.7700,45209300
2025-12-09,26.0000,26.1300,25.1300,25.3300,43483800
2025-12-10,25.4900,25.7900,25.2200,25.7800,43635400
2025-12-11,25.8000,26.0400,25.6100,25.8000,35570200
2025-12-12,25.8400,26.0400,25.7200,25.8500,51599700
2025-12-15,25.8200,26.6500,25.8100,26.4300,60360000
2025-12-16,26.4400,26.5100,24.9200,25.5300,111695500
2025-12-17,25.4000,25.4900,25.0300,25.0400,61255300
2025-12-18,25.0100,25.2300,24.9800,25.0400,47062500
2025-12-19,25.0100,25.5200,24.9800,25.1900,87590000
2025-12-22,25.2000,25.4000,25.1300,25.2100,38758900
2025-12-23,25.2600,25.3400,24.8300,24.8800,43692900
2025-12-24,24.9200,25.1400,24.9100,25.0300,19328500
2025-12-26,25.0200,25.1100,24.9200,25.0900,21617800
2025-12-29,25.0500,25.2000,24.9700,25.0000,33067700
2025-12-30,25.0100,25.0500,24.9200,24.9900,28821700
2025-12-31,24.9700,25.0200,24.8800,24.9000,29409200
2026-01-02,24.9800,25.3000,24.8300,25.1800,35976700
2026-01-05,25.2000,25.4000,24.9500,25.1700,52620900
2026-01-06,25.1900,26.0100,25.1900,25.4300,50977300
2026-01-07,25.5900,25.8100,25.1400,25.2800,51395800
2026-01-08,25.1800,25.5600,25.1200,25.2900,42977300
2026-01-09,25.3400,25.5500,25.2300,25.4800,34190200
2026-01-12,25.5800,25.7700,25.0900,25.2700,50256300
2026-01-13,25.3200,25.3900,24.9700,25.1500,47656100
2026-01-14,25.2300,25.7100,25.2000,25.5800,53738100
2026-01-15,25.5500,25.8900,25.2500,25.8900,55263200
2026-01-16,25.8900,25.8900,25.5500,25.6500,59470600
2026-01-20,25.4300,25.6500,25.0900,25.5200,55425400
2026-01-21,25.4700,25.9200,25.3800,25.8900,47264100
2026-01-22,25.9000,26.3100,25.7500,26.1000,49883900
2026-01-23,25.5800,25.6900,25.5100,25.6500,45402300
2026-01-26,25.6300,25.9200,25.6000,25.8800,41441900
2026-01-27,25.9400,26.8300,25.9000,26.5000,75575400
2026-01-28,26.2700,26.3900,25.7600,25.8600,44976700
2026-01-29,25.9000,26.2300,25.8800,26.1000,44373800
2026-01-30,26.1300,26.4700,25.9000,26.4400,51599400
2026-02-02,26.4200,26.6900,26.3500,26.6600,52129500
2026-02-03,25.3600,26.1100,25.2600,25.7700,91964900
2026-02-04,25.8800,26.9800,25.8600,26.7800,83025800
2026-02-05,26.7600,27.1900,26.4600,26.4900,72650700
2026-02-06,26.6700,27.3700,26.5200,27.2200,50691600
2026-02-09,27.1800,27.3700,26.7900,27.0500,49288200
2026-02-10,27.1800,27.7300,27.0900,27.6100,43760600
2026-02-11,27.5500,27.9400,27.3100,27.7300,41699300
2026-02-12,27.6500,27.8900,27.4100,27.4700,58805100
2026-02-13,27.6000,27.9400,27.5500,27.5800,36986700
2026-02-17,27.8400,27.8700,27.2000,27.3700,32119900
2026-02-18,27.4400,27.4800,27.2100,27.3700,24779800
2026-02-19,27.3700,27.4000,26.5800,26.8600,40316800
2026-02-20,26.7100,26.7800,26.3600,26.6500,44786900
2026-02-23,26.5600,27.1100,26.5000,27.0600,34166100
2026-02-24,27.1400,27.4200,27.0800,27.1400,34686100
2026-02-25,27.0600,27.2900,26.7300,27.0900,32680300
2026-02-26,27.2600,27.2700,26.8700,27.1000,30508300
2026-02-27,27.1600,27.6700,27.0900,27.6500,41879700
2026-03-02,27.5700,27.6100,27.1700,27.2600,41321700
2026-03-03,26.7200,26.9500,26.3500,26.5800,41486100
2026-03-04,26.7700,26.7800,26.3500,26.6200,30893500
2026-03-05,26.3900,26.7100,26.2000,26.6100,38908600
2026-03-06,26.5400,27.1300,26.2300,27.0500,53181800
2026-03-09,26.9100,27.1100,26.3600,26.8100,42789500
2026-03-10,26.8200,27.2900,26.5200,27.1600,42814600
2026-03-11,27.2000,27.4100,27.0000,27.3000,40560100
2026-03-12,27.1100,27.1200,26.6300,26.8600,38542800
2026-03-13,27.0200,27.2800,26.5800,26.5800,34270800
2026-03-16,26.7000,26.8900,26.5200,26.6100,28551500
2026-03-17,26.8200,27.7600,26.8200,27.4500,60097500
