Date,open,high,low,close,volume
2025-05-30,20.260,20.260,19.310,19.550,114281900
2025-06-02,19.480,19.820,19.370,19.740,67885500
2025-06-03,19.750,20.410,19.400,20.290,80401900
2025-06-04,20.340,20.500,20.010,20.250,71166500
2025-06-05,20.270,20.550,19.850,19.990,72458400
2025-06-06,20.170,20.440,20.030,20.060,70072800
2025-06-09,20.220,20.960,20.220,20.480,92893900
2025-06-10,20.500,22.440,20.280,22.080,171457000
2025-06-11,21.780,21.830,20.380,20.680,146784500
2025-06-12,20.500,20.980,20.410,20.770,78175900
2025-06-13,20.330,20.600,20.100,20.140,87655900
2025-06-16,20.410,20.930,20.300,20.740,86745100
2025-06-17,20.630,21.480,20.620,20.800,87512200
2025-06-18,20.810,21.600,20.660,21.490,94200600
2025-06-20,21.700,21.890,20.880,21.080,133472800
2025-06-23,21.070,21.580,20.730,21.190,81461000
2025-06-24,21.340,22.690,21.330,22.550,130368700
2025-06-25,22.580,22.770,22.130,22.200,64975100
2025-06-26,22.400,22.620,22.210,22.500,63229300
2025-06-27,22.710,23.380,22.420,22.690,95542400
2025-06-30,22.970,22.970,22.270,22.400,77102400
2025-07-01,22.330,23.160,22.280,22.850,79094900
2025-07-02,22.530,22.770,21.520,21.880,138245300
2025-07-03,22.150,22.630,21.990,22.490,61176000
2025-07-07,22.210,22.390,21.860,22.000,80725200
2025-07-08,22.180,23.790,22.130,23.590,119545500
2025-07-09,23.290,23.530,23.130,23.440,70247700
2025-07-10,23.630,24.040,23.480,23.820,54599800
2025-07-11,23.560,23.660,23.160,23.430,49367900
2025-07-14,23.240,23.400,22.880,23.300,48420500
2025-07-15,23.570,23.780,22.900,22.920,66099400
2025-07-16,22.990,23.130,22.250,22.690,58865900
2025-07-17,22.660,23.050,22.590,22.800,49384000
2025-07-18,23.220,23.590,22.900,23.100,60195600
2025-07-21,23.400,23.830,23.160,23.260,61658000
2025-07-22,23.340,23.540,23.080,23.240,53969800
2025-07-23,23.260,23.620,22.920,23.490,68711700
2025-07-24,23.490,23.580,22.600,22.630,131963300
2025-07-25,20.680,21.050,20.360,20.700,245077700
2025-07-28,20.820,21.290,20.650,20.680,86105600
2025-07-29,20.690,20.850,20.340,20.410,100831500
2025-07-30,20.430,20.620,20.080,20.340,67420300
2025-07-31,20.170,20.230,19.660,19.800,90665200
2025-08-01,19.500,19.550,18.970,19.310,86496100
2025-08-04,19.520,19.590,19.350,19.500,69249400
2025-08-05,19.700,20.540,19.680,20.190,97338200
2025-08-06,20.120,20.480,19.870,20.410,67074200
2025-08-07,20.000,20.440,19.600,19.770,131382800
2025-08-08,20.000,20.020,19.610,19.950,75415000
2025-08-11,20.450,21.600,20.440,20.650,175545600
2025-08-12,21.200,21.860,20.760,21.810,134153600
2025-08-13,21.620,22.300,21.360,22.220,86024400
2025-08-14,21.990,24.200,21.900,23.860,188052500
2025-08-15,25.010,25.650,24.110,24.560,310161100
2025-08-18,24.000,24.900,23.210,23.660,212515600
2025-08-19,24.940,26.530,24.940,25.310,297659200
2025-08-20,24.900,24.930,23.330,23.540,161149400
2025-08-21,23.530,23.570,22.780,23.500,97718300
2025-08-22,23.650,25.230,23.650,24.800,200266800
2025-08-25,25.500,25.880,24.440,24.550,156825600
2025-08-26,24.580,24.740,24.100,24.350,78558200
2025-08-27,24.190,24.990,24.050,24.850,90934400
2025-08-28,24.960,25.140,24.610,24.930,60035100
2025-08-29,24.760,24.970,24.280,24.350,63734400
2025-09-02,23.880,24.240,23.680,24.210,57661800
2025-09-03,24.090,24.090,23.720,24.000,47822900
2025-09-04,23.850,24.640,23.750,24.610,59056500
2025-09-05,24.600,24.710,24.170,24.490,55975300
2025-09-08,24.480,24.740,24.120,24.480,51122100
2025-09-09,24.530,24.810,24.270,24.440,42146200
2025-09-10,24.420,24.870,24.280,24.770,61600700
2025-09-11,24.760,24.930,24.570,24.610,55536900
2025-09-12,24.610,24.630,24.050,24.080,52672800
2025-09-15,24.330,25.460,24.220,24.770,83951600
2025-09-16,24.820,25.340,24.690,25.270,60336600
2025-09-17,25.080,25.260,24.450,24.900,63093700
2025-09-18,31.780,32.380,30.160,30.570,523908000
2025-09-19,30.380,30.630,29.330,29.580,225702900
2025-09-22,29.670,30.100,28.730,28.760,130314500
2025-09-23,28.990,30.200,28.820,29.340,126317900
2025-09-24,29.380,31.700,29.230,31.220,164458500
2025-09-25,31.610,34.250,31.210,33.990,295709300
2025-09-26,35.020,36.300,34.490,35.500,268583300
2025-09-29,34.520,35.050,33.730,34.480,152605900
2025-09-30,33.930,34.240,33.020,33.550,124818400
2025-10-01,33.530,36.060,33.500,35.940,162649700
2025-10-02,35.760,37.570,35.440,37.300,149361700
2025-10-03,37.950,38.080,36.450,36.830,125359300
2025-10-06,37.190,38.680,36.430,36.590,112086100
2025-10-07,36.640,38.050,36.350,37.170,111140200
2025-10-08,36.550,37.790,35.910,37.430,103202100
2025-10-09,37.530,38.100,36.860,37.800,89884700
2025-10-10,38.460,39.650,36.300,36.370,183063300
2025-10-13,36.440,37.510,36.280,37.220,104020700
2025-10-14,36.000,36.550,34.690,35.630,117908300
2025-10-15,36.400,37.490,35.640,37.150,99242700
2025-10-16,37.150,38.020,36.410,36.840,83357800
2025-10-17,36.360,38.380,36.080,37.010,119394700
2025-10-20,37.570,38.520,37.560,38.100,80230200
2025-10-21,38.140,38.350,37.670,38.120,73134900
2025-10-22,37.840,37.930,36.040,36.920,87099900
2025-10-23,36.600,38.400,36.430,38.160,121974200
2025-10-24,40.020,41.120,37.830,38.280,246380000
2025-10-27,38.390,40.670,38.230,39.540,160007600
2025-10-28,39.590,42.480,39.540,41.530,181256400
2025-10-29,41.600,42.040,40.920,41.340,106962900
2025-10-30,40.970,41.430,40.110,40.160,84855500
2025-10-31,40.680,40.830,39.790,39.990,80471400
2025-11-03,40.250,40.450,39.050,39.500,61267500
2025-11-04,38.140,38.250,36.630,37.030,102250300
2025-11-05,37.420,38.690,37.110,38.380,74631600
2025-11-06,38.340,39.840,36.800,37.240,77629900
2025-11-07,37.260,38.270,36.970,38.130,95521400
